order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
a6aeb116d2cb5013eb8a94585b71ffef,bb2f5e670f7155dc622c57e4b31d0a69,delivered,2017-09-13T14:27:11.000Z,2017-09-13T14:44:39.000Z,2017-09-15T18:42:29.000Z,2017-09-16T15:40:08.000Z,2017-09-25T00:00:00.000Z
e3447938231fb6ba2fee0231b51eca59,2c3642e1392097fb4af76a76fec16a46,delivered,2018-08-26T11:04:26.000Z,2018-08-26T11:15:29.000Z,2018-08-27T15:52:00.000Z,2018-08-28T21:06:31.000Z,2018-08-30T00:00:00.000Z
dcbd516c0f39081a5e542ef76bbc3fe4,75932cfd72b87bd6079cf17786726807,delivered,2018-08-12T12:04:03.000Z,2018-08-12T12:24:22.000Z,2018-08-14T15:54:00.000Z,2018-08-22T17:09:01.000Z,2018-08-30T00:00:00.000Z
6c2953724cd30669e1b904e179a2346f,f5b92e56a780e1573737b5ad7d15ab19,delivered,2018-02-17T10:33:27.000Z,2018-02-17T10:49:50.000Z,2018-02-20T00:09:19.000Z,2018-03-12T12:53:26.000Z,2018-03-22T00:00:00.000Z
f29d0fd6d4e6d5ce550e0b2f9335116c,55216cd56c9eaadec16f03d5aaf11d86,delivered,2018-05-17T16:34:49.000Z,2018-05-19T02:59:02.000Z,2018-05-21T13:45:00.000Z,2018-06-09T00:14:23.000Z,2018-06-13T00:00:00.000Z
a69bb719ee2c8b4a25bf1a1a5f3ae686,561812638ef3a092f78f0c4a5f0c58c8,delivered,2018-06-13T09:46:14.000Z,2018-06-13T09:57:08.000Z,2018-06-13T14:47:00.000Z,2018-06-14T22:28:26.000Z,2018-06-28T00:00:00.000Z
eabfb81cf01d772d65405ff27c793ddb,e44d9a10a0978d6c21403879bf8076d0,delivered,2017-01-23T16:57:22.000Z,2017-01-24T06:50:18.000Z,2017-01-25T10:56:42.000Z,2017-02-02T10:25:07.000Z,2017-03-20T00:00:00.000Z
9b05f77ce0774039487118673d490f37,dbc0875589e7140d0f2fdaa85de3c1aa,delivered,2018-03-06T15:16:43.000Z,2018-03-07T03:08:32.000Z,2018-03-08T21:55:27.000Z,2018-03-14T20:38:48.000Z,2018-03-26T00:00:00.000Z
5cbc29442f8eaafa46489e988fafa403,00ba72dac5dae2776b5bfcf799a956b2,delivered,2018-08-11T22:06:23.000Z,2018-08-14T04:30:21.000Z,2018-08-14T15:58:00.000Z,2018-08-16T21:38:54.000Z,2018-08-16T00:00:00.000Z
751410acff2d9dbfee9158ae8e21d6d6,3e0d49ed5998234cb45d06c5ed7bcdf7,delivered,2018-03-10T15:06:18.000Z,2018-03-10T15:48:27.000Z,2018-03-19T17:52:45.000Z,2018-03-27T20:32:45.000Z,2018-04-12T00:00:00.000Z
762fa054ae976d76eea5688eaa2a92e6,8205033143e83aeee71e4df23fedc372,delivered,2018-08-26T09:22:44.000Z,2018-08-26T09:35:15.000Z,2018-08-29T14:45:00.000Z,2018-08-30T20:50:41.000Z,2018-09-05T00:00:00.000Z
5a65b91aff9c0fb03e7971823e104163,8ae0c3603d6625e690bbc25bd6a29b70,delivered,2017-09-16T12:40:49.000Z,2017-09-19T03:55:37.000Z,2017-09-19T18:42:21.000Z,2017-09-20T19:13:23.000Z,2017-09-28T00:00:00.000Z
727ff4968b521aca37f5ac012eb0c9ad,314222754b66db2d977b14ecc4ee2756,shipped,2017-11-24T12:03:10.000Z,2017-11-24T13:53:53.000Z,2017-11-29T21:21:22.000Z,,2017-12-08T00:00:00.000Z
cd9d1ea1541ad23858c2890cbacd2406,de6e854dd86ca4f038c5aca3c86150af,delivered,2018-03-01T11:28:05.000Z,2018-03-02T02:29:54.000Z,2018-03-02T15:47:27.000Z,2018-03-07T18:41:56.000Z,2018-03-19T00:00:00.000Z
995694d9386dba87a71f0229d6b13661,ae8cb050c5b607276fe06effb7476c13,delivered,2018-05-06T12:20:12.000Z,2018-05-06T12:30:22.000Z,2018-05-07T15:59:00.000Z,2018-05-21T22:15:33.000Z,2018-05-25T00:00:00.000Z
503ff9670f30b2971bcb5df703a3f405,4ba2b0197b5e437ae42e625a89ebaf41,delivered,2018-03-16T14:33:37.000Z,2018-03-16T14:49:53.000Z,2018-03-19T21:08:49.000Z,2018-03-23T19:32:58.000Z,2018-04-09T00:00:00.000Z
3663c0f887191044441077fb3564dc94,da0d6b89a4173638a2b43ea9c099765b,delivered,2017-09-29T19:43:25.000Z,2017-09-29T19:56:16.000Z,2017-10-02T17:52:38.000Z,2017-10-05T18:40:30.000Z,2017-10-23T00:00:00.000Z
5c94016e2e826e386554fe7e183161e0,ebfdcae3d5d2907f9f860407e64869ed,delivered,2017-07-16T23:14:44.000Z,2017-07-18T05:50:44.000Z,2017-07-18T18:25:49.000Z,2017-07-24T21:05:57.000Z,2017-08-10T00:00:00.000Z
f58a410869583fc8b7c47aca74ef43c5,f147125795a7a02f3c99864c16f99fbd,delivered,2017-05-23T16:32:06.000Z,2017-05-23T16:45:28.000Z,2017-05-24T15:21:41.000Z,2017-05-29T07:44:02.000Z,2017-06-26T00:00:00.000Z
2d87139784a415f78f9735efcf693157,4335b568a53f4f44d1c91f4ba2f45785,shipped,2017-09-13T00:33:15.000Z,2017-09-13T00:50:53.000Z,2017-09-14T21:44:24.000Z,,2017-10-02T00:00:00.000Z
dfbd932bdc2738f490b6969edb6f6919,aa820e5e82c2724e39fd639644077197,delivered,2018-04-14T16:20:24.000Z,2018-04-14T16:31:28.000Z,2018-04-20T00:59:26.000Z,2018-04-20T17:42:33.000Z,2018-05-03T00:00:00.000Z
f9a4431b06162517b2bc2fbaf8f9645a,c18b64a465c9f5309872862fe7e84ca6,delivered,2018-06-02T11:03:09.000Z,2018-06-02T11:15:16.000Z,2018-06-11T14:08:00.000Z,2018-06-14T19:08:51.000Z,2018-07-17T00:00:00.000Z
56c68bdc0271f13c3037a5bb26d520ad,28b19e4aa3b8984663064c407ca727ff,delivered,2017-06-22T22:44:21.000Z,2017-06-22T22:55:12.000Z,2017-06-26T08:49:32.000Z,2017-07-02T10:07:46.000Z,2017-07-12T00:00:00.000Z
a2392ac22d661d26d7facf9ea5d6a5b8,558db5ecbdc2c47fa8b3f8ae3b8a0453,delivered,2018-02-07T10:06:39.000Z,2018-02-07T10:32:14.000Z,2018-02-09T22:18:01.000Z,2018-03-04T18:41:29.000Z,2018-03-14T00:00:00.000Z
