order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
52f166ce5fa053bbb27d317e4fd231b7,1b848bc58de81ae1b800cf3a4571bedf,delivered,2018-04-18T20:13:31.000Z,2018-04-18T20:32:54.000Z,2018-04-20T22:38:37.000Z,2018-04-26T20:11:48.000Z,2018-05-11T00:00:00.000Z
5869074071e0f56e9085dc3742c97b2a,7203eb38fea2b4a15dd6c39575314aa4,shipped,2018-06-08T20:06:48.000Z,2018-06-12T04:35:37.000Z,2018-06-12T14:09:00.000Z,,2018-06-28T00:00:00.000Z
e659b8223be6f632acb24fb80cf50ca9,9ac71dee8847ffe35fb2c087da733cc4,delivered,2017-11-18T11:30:58.000Z,2017-11-18T11:47:19.000Z,2017-11-20T14:59:10.000Z,2017-12-08T17:29:17.000Z,2017-12-18T00:00:00.000Z
813f8916cd12b887b0fa271f3263a4d3,bf22881f1f23a79916784ac5b4319c56,delivered,2017-04-13T17:26:06.000Z,2017-04-13T17:42:10.000Z,2017-04-18T14:51:38.000Z,2017-05-09T12:49:59.000Z,2017-05-10T00:00:00.000Z
446e20f85f1b9cf552376d6f31c983b2,db6505328f042b7f4fae7d80f3b0515f,delivered,2018-02-23T13:12:12.000Z,2018-02-27T05:31:00.000Z,2018-02-27T20:13:18.000Z,2018-03-06T23:49:06.000Z,2018-03-15T00:00:00.000Z
7209ce21354cff1e1957b42ea0a76cd1,d2000bb65d12d7c93b7e27e6c961757d,delivered,2018-01-11T22:59:49.000Z,2018-01-11T23:10:26.000Z,2018-01-13T15:33:47.000Z,2018-01-18T21:42:54.000Z,2018-01-26T00:00:00.000Z
75d1b089800a77f3c4b653e297632423,5a5bee06f22d5f03e2d648c82571b4ba,delivered,2018-08-14T11:16:44.000Z,2018-08-14T11:44:06.000Z,2018-08-17T13:35:00.000Z,2018-08-21T11:48:48.000Z,2018-09-05T00:00:00.000Z
4254f084673c8b5d85ad824fae3aa522,dc0617ac29c280d79e4e2930274342ed,delivered,2017-08-11T21:01:02.000Z,2017-08-12T20:55:11.000Z,2017-08-16T19:09:23.000Z,2017-08-17T17:51:59.000Z,2017-08-25T00:00:00.000Z
7388afc4743da7d6e532b7fd086b4357,986c590aed8ad278ffc220f81b2d8e4f,delivered,2017-09-28T08:54:23.000Z,2017-09-29T02:14:16.000Z,2017-10-05T18:00:09.000Z,2017-10-16T19:43:41.000Z,2017-10-25T00:00:00.000Z
37575790ea3501cfd8c51bfe42e08950,6877b5e3cdd8a9efac00e34fcaa4e02e,delivered,2018-06-09T11:03:36.000Z,2018-06-09T11:15:16.000Z,2018-06-11T14:21:00.000Z,2018-06-13T18:49:35.000Z,2018-06-20T00:00:00.000Z
bc5cea9719955b2337f23a87db809566,d605f9f01f069c8665dba62d0d8de501,delivered,2017-11-12T17:39:03.000Z,2017-11-14T10:27:40.000Z,2017-11-16T18:43:46.000Z,2017-11-24T18:52:56.000Z,2017-12-04T00:00:00.000Z
fa77901ba32818c037de356056fd2a6d,f2c08c6a66c51cae87e9c931f97a022d,delivered,2018-08-10T13:14:02.000Z,2018-08-10T13:25:11.000Z,2018-08-10T15:51:00.000Z,2018-08-15T16:21:25.000Z,2018-08-24T00:00:00.000Z
a1f24dcf6e5fc6b0f0cd0b265381767e,15f73cd40ee94734ce2f3ebce168f1ba,delivered,2017-09-27T11:50:27.000Z,2017-09-27T12:07:16.000Z,2017-10-04T10:17:31.000Z,2017-10-11T19:25:26.000Z,2017-10-19T00:00:00.000Z
332ca38a4294471ec2b7ebbff5275d23,3355a05f13842dd7a905ccd6240bfc4c,delivered,2017-03-27T20:01:30.000Z,2017-03-27T20:10:23.000Z,2017-03-28T18:13:57.000Z,2017-04-03T14:23:04.000Z,2017-04-13T00:00:00.000Z
84b8ba39037606b7b30a39d02e9e4154,7c2bf05f6902368e5d21040b68c2bbdb,unavailable,2018-06-27T19:51:02.000Z,2018-06-27T20:11:41.000Z,,,2018-07-12T00:00:00.000Z
2de5b68f713b073b77fda04cb4868443,b3ef2e15b1f2d5598a28e08e3536542b,delivered,2017-12-05T14:10:07.000Z,2017-12-06T12:51:11.000Z,2017-12-07T18:57:57.000Z,2017-12-09T14:07:07.000Z,2017-12-28T00:00:00.000Z
8c313d4a1bea83111be5bb00105397dd,a4a0c32813e4d6b4f6dd95dd11dc62f1,delivered,2017-12-01T13:05:08.000Z,2017-12-03T13:12:59.000Z,2017-12-06T22:58:50.000Z,2017-12-12T16:48:43.000Z,2017-12-29T00:00:00.000Z
efc21a26212414ea2383d5392f15f231,b88110cc956e2c4f3ed611c4a64b297f,delivered,2018-04-11T10:45:45.000Z,2018-04-12T10:51:58.000Z,2018-04-12T21:46:27.000Z,2018-04-16T19:58:25.000Z,2018-04-27T00:00:00.000Z
35c369ca367805c6b6c59ce554768eef,10ce609a34904ea87a4254e96b05dcf8,delivered,2017-10-24T21:38:09.000Z,2017-10-24T21:49:24.000Z,2017-10-26T19:48:07.000Z,2017-10-28T11:50:06.000Z,2017-11-08T00:00:00.000Z
b0a851b41e096cd9cc552e15698c3d4e,2fdd2638faff09e29137c963d929d801,delivered,2018-06-05T12:36:00.000Z,2018-06-05T14:31:26.000Z,2018-06-06T12:50:00.000Z,2018-06-12T20:08:31.000Z,2018-07-18T00:00:00.000Z
b82b1a7017f4c904921dd5c6c6da8804,5e25cb6b455409373f96b0f1d947fd38,delivered,2017-05-30T22:46:05.000Z,2017-05-30T22:55:17.000Z,2017-06-05T14:18:07.000Z,2017-06-14T15:10:09.000Z,2017-06-29T00:00:00.000Z
10fda92f9390e0b13e41ce5ce692a2cc,7cba926b44e53ecc10ea79df991da256,delivered,2017-10-10T09:00:43.000Z,2017-10-11T03:49:29.000Z,2017-10-23T17:10:26.000Z,2017-11-14T00:38:16.000Z,2017-11-09T00:00:00.000Z
a7c8f80297142bb722fe6d1bda6f5fe6,d3a8e1ea909151a954accab74ea6b663,delivered,2017-11-28T21:32:32.000Z,2017-11-28T21:51:24.000Z,2017-11-30T20:18:52.000Z,2017-12-01T17:48:43.000Z,2017-12-12T00:00:00.000Z
560c623fdd94c3bbcdb7e9f7b130cdf5,3dcd52c8a89d3dbea71bf36c908d8410,delivered,2018-08-21T08:52:46.000Z,2018-08-21T09:10:52.000Z,2018-08-22T08:07:00.000Z,2018-08-23T20:54:37.000Z,2018-08-27T00:00:00.000Z
3789bf493d97b36ed2f5a866cc668abb,704a8cf1cb8d9dabf20a5e2cbeaae0ba,delivered,2018-08-05T16:57:29.000Z,2018-08-05T17:10:18.000Z,2018-08-06T14:58:00.000Z,2018-08-10T01:22:28.000Z,2018-08-14T00:00:00.000Z
e19a16df2a341d8b50812fe1ae800366,d81f8aa1254e807ac4701bcf6f71fe6c,delivered,2017-07-03T23:03:25.000Z,2017-07-05T03:03:49.000Z,2017-07-07T19:12:56.000Z,2017-07-21T18:07:52.000Z,2017-07-25T00:00:00.000Z
f7c82561ae5213f3564251a07c475d1e,d50f3acc865789f7e54e26595c5574d1,delivered,2017-07-21T21:42:21.000Z,2017-07-21T21:55:11.000Z,2017-07-24T20:17:18.000Z,2017-07-31T17:50:00.000Z,2017-08-10T00:00:00.000Z
92a40ff0f53b250065933f8b42431911,04c81659bc6756aec0dea8a3fe320d7b,delivered,2017-05-24T21:02:39.000Z,2017-05-24T21:10:19.000Z,2017-05-25T14:00:45.000Z,2017-06-09T09:27:33.000Z,2017-06-16T00:00:00.000Z
6e18b903d38ac38420a6d094ebaebb50,98a788a392a4d1018115c93781479b8c,delivered,2018-03-28T15:42:20.000Z,2018-03-30T03:26:58.000Z,2018-04-02T18:58:39.000Z,2018-04-09T20:51:01.000Z,2018-04-18T00:00:00.000Z
179b8db66f5362945c237b68bc358a77,a1344b860cab384242be3c0ba0a5e4cd,delivered,2017-01-30T20:26:28.000Z,2017-01-30T21:35:52.000Z,2017-01-31T09:39:41.000Z,2017-02-13T17:19:34.000Z,2017-03-09T00:00:00.000Z
343348b1e29e9fa9e7b6ab1027f9177d,017395cf7b4c0be4fa72650f0a8184ed,delivered,2017-02-21T17:11:24.000Z,2017-02-21T17:25:12.000Z,2017-02-24T13:29:51.000Z,2017-03-09T10:36:00.000Z,2017-03-28T00:00:00.000Z
2be8f3f9bfd6f4349d7c95dfaa619b21,eab78dd9dd163be36013d95fb82739a8,delivered,2018-07-22T22:04:24.000Z,2018-07-23T12:31:45.000Z,2018-07-24T12:35:00.000Z,2018-07-26T15:28:46.000Z,2018-08-03T00:00:00.000Z
f97ceada945c2f47998a4005f87f475d,1295c00ce6a0b5d21e8e2efe0540dd01,delivered,2018-02-03T12:11:03.000Z,2018-02-03T12:27:16.000Z,2018-02-05T22:14:25.000Z,2018-02-28T16:49:02.000Z,2018-03-06T00:00:00.000Z
b190ee7e167e9e3a721577353fdeea4c,3d6d74a1f99619787221c1cad08e8a6e,delivered,2018-04-09T20:09:29.000Z,2018-04-11T08:55:20.000Z,2018-04-12T15:09:00.000Z,2018-04-16T21:24:36.000Z,2018-05-02T00:00:00.000Z
fe6823abc970a4bad1c216e78e92dbe3,c2ade416c91ab14bf4d12834873b8d7c,delivered,2018-08-21T20:30:56.000Z,2018-08-21T20:44:11.000Z,2018-08-22T14:55:00.000Z,2018-08-23T18:34:48.000Z,2018-08-27T00:00:00.000Z
3a448a9bf5f166e9b374a1c9c30ee28c,9ee66854c0b8de8ad7b9b60da9f5fdf5,delivered,2018-07-12T21:14:28.000Z,2018-07-12T21:25:29.000Z,2018-07-13T16:02:00.000Z,2018-07-16T15:11:38.000Z,2018-07-20T00:00:00.000Z
a6da74b3d9ae7e102985630416034486,7a1df13f94accb7df88adc51682d29f4,delivered,2017-02-12T09:21:56.000Z,2017-02-12T09:31:43.000Z,2017-02-16T09:47:37.000Z,2017-03-01T08:35:34.000Z,2017-03-21T00:00:00.000Z
def0457f3544c33499ba8f27f14c937c,b3b47c386e3a14a186562d573e983f72,delivered,2017-07-29T12:44:12.000Z,2017-08-02T08:34:48.000Z,2017-08-01T12:08:02.000Z,2017-08-02T18:49:38.000Z,2017-08-18T00:00:00.000Z
