order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
949d5b44dbf5de918fe9c16f97b45f8a,f88197465ea7920adcdbec7375364d82,delivered,2017-11-18T19:28:06.000Z,2017-11-18T19:45:59.000Z,2017-11-22T13:39:59.000Z,2017-12-02T00:28:42.000Z,2017-12-15T00:00:00.000Z
40c5e18f7d112b59b3e5113a59a905b3,67407057a7d5ee17d1cd09523f484d13,delivered,2018-06-11T10:25:52.000Z,2018-06-11T10:58:32.000Z,2018-06-14T13:03:00.000Z,2018-06-19T00:31:13.000Z,2018-07-16T00:00:00.000Z
3a830ecb5338f0ff69822d388b64822e,f8c3d249c98f91b25409df45d4a095e3,delivered,2018-01-24T11:40:28.000Z,2018-01-24T15:08:06.000Z,2018-02-07T18:44:52.000Z,2018-02-15T15:08:38.000Z,2018-02-20T00:00:00.000Z
664c5e57eb8479a79caeb79fc79699ca,d1460df3c5915f60fcc35d265ac392ea,delivered,2017-10-31T09:59:07.000Z,2017-10-31T10:10:24.000Z,2017-11-03T18:07:40.000Z,2017-11-13T17:38:40.000Z,2017-11-14T00:00:00.000Z
6a6c7d523fd59eb5bbefc007331af717,d954782ec6c0e911292c8a80757ef28d,processing,2017-11-24T20:09:33.000Z,2017-11-24T23:15:15.000Z,,,2017-12-20T00:00:00.000Z
b9499283a775ccfa9da92e6e75e9b4b9,d66a67d5008715c5d0fc4c106d596974,delivered,2018-05-26T21:46:48.000Z,2018-05-26T22:17:28.000Z,2018-06-06T12:57:00.000Z,2018-06-21T14:28:17.000Z,2018-07-16T00:00:00.000Z
3eb08a4c95b522bed075ec059ad858ab,8aac7e3ddd515089585bbab2b7d85aa8,delivered,2018-08-07T22:03:27.000Z,2018-08-07T22:15:22.000Z,2018-08-09T10:56:00.000Z,2018-08-17T11:42:52.000Z,2018-09-21T00:00:00.000Z
c98f20eb107a235a15b60b2b5de731da,0db14e678766522f6cb08781de60626e,delivered,2018-08-05T11:07:44.000Z,2018-08-05T11:24:17.000Z,2018-08-08T15:34:00.000Z,2018-08-17T19:41:09.000Z,2018-08-16T00:00:00.000Z
a5875ee134166b373cc08cbea838760c,c55a6a8fb09446878f0ec7d78a1471b8,delivered,2018-08-24T14:30:31.000Z,2018-08-24T14:44:59.000Z,2018-08-27T13:20:00.000Z,2018-08-30T14:46:57.000Z,2018-08-30T00:00:00.000Z
d02a27af33a8164ec42eeddf27c5ad59,a0227ec32ff282dc027d2afd5982ba5a,delivered,2017-03-22T09:57:27.000Z,2017-03-22T09:57:27.000Z,2017-03-22T12:14:38.000Z,2017-03-29T16:17:51.000Z,2017-04-12T00:00:00.000Z
7723b5b9aece2fe48715a349e72ce1df,b5205e335aca81bc3bea7fef91500e1f,delivered,2018-02-26T19:28:01.000Z,2018-02-28T09:29:29.000Z,2018-03-21T21:32:16.000Z,2018-04-03T18:07:56.000Z,2018-04-04T00:00:00.000Z
f31e4f9ef9c06d4ec8fe2cb66c65e384,5bfcaca2b18e3c038b1f2b33a0d1801e,delivered,2017-10-01T15:17:41.000Z,2017-10-01T15:28:15.000Z,2017-10-04T19:36:10.000Z,2017-10-12T17:36:50.000Z,2017-10-24T00:00:00.000Z
9eb401aae2d502a73f4a27f97d3bebf5,f13bb2fb4cdf0a6655b9aaf846a73f13,delivered,2018-05-26T21:08:43.000Z,2018-05-26T21:37:53.000Z,2018-05-29T13:38:00.000Z,2018-06-13T18:36:37.000Z,2018-07-16T00:00:00.000Z
08a14ebab7440e5f7bfd8ca0b37fc613,d115a25e0eea3efaa6033849f369ee16,delivered,2018-03-19T21:26:45.000Z,2018-03-19T21:35:31.000Z,2018-03-20T20:27:41.000Z,2018-04-03T16:54:58.000Z,2018-04-05T00:00:00.000Z
b687f81e0e59c1153eaa197ad1c1d043,4c047a7a1169d69034904b2fb4abb348,delivered,2018-02-28T19:46:26.000Z,2018-03-01T02:48:26.000Z,2018-03-08T16:31:10.000Z,2018-03-19T23:46:25.000Z,2018-03-15T00:00:00.000Z
0acfe927eda045512670dbbf763b330a,c56ac9e8772a402f6a167237b0c13f28,delivered,2018-04-21T15:10:55.000Z,2018-04-24T18:58:50.000Z,2018-04-23T20:34:32.000Z,2018-04-27T13:31:48.000Z,2018-05-17T00:00:00.000Z
55c5b6e322eed3fe3dbbd82da9906019,ba1b4a0f287cf0364816c7376ac2b141,delivered,2017-09-18T19:35:11.000Z,2017-09-18T19:45:39.000Z,2017-09-20T03:08:39.000Z,2017-09-28T18:30:17.000Z,2017-10-05T00:00:00.000Z
e2beeb3a428f811804079bc11b23c0c0,31665bd5bc542687ab54c9fd9ed9917b,processing,2017-12-28T12:46:11.000Z,2017-12-28T12:54:49.000Z,,,2018-01-24T00:00:00.000Z
c0ecfbe7eb9d8435e0e3ecd0cdb899ce,98adb1ace438c2553c8eda1d1dcf1c20,delivered,2018-08-12T07:40:00.000Z,2018-08-12T07:50:09.000Z,2018-08-15T13:09:00.000Z,2018-08-17T23:11:48.000Z,2018-08-27T00:00:00.000Z
