customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
eb03682e1118b3af176b229932bfa8be,9553802042571deac62d5789ed18a241,95765,bom principio,RS
55dbeedb7b2bf8d3059f319abe27202f,e44a59cd3178714eaf095face6112af5,23075,rio de janeiro,RJ
522a6e7c1f1f992ac81be6abefa46294,282ebddb3e85120b1652204758fc332b,60055,fortaleza,CE
277bdf9feec679fbb7319191a4a8daad,92d6a6df2cf2d6e2fa89dc1d28164c98,12503,guaratingueta,SP
a1674724305cdde2e900f8f50583f764,dd8c586651f9232e473ad86cf89c143f,28999,saquarema,RJ
b8f6bcb3f73c07a92dc1a5c28184e073,6bb3b4d34fb8f3c620d799442a568788,2443,sao paulo,SP
945c975073e57fe39a636afbf6689bcc,7ae8e196478928ab8223458a90681d26,13050,campinas,SP
35f68adc8ec170ab999117525306afc9,57e5587a5f1c3fcf65dff88c6d088cef,7197,guarulhos,SP
efef3994424e23ccbe4a144fd734e9af,b0b94079598f018f9e72e9698aefef33,12946,atibaia,SP
51965bd257c834f80a6dc936635a3ca4,7371189c8632ddaeb1e55bb5ed167adb,21511,rio de janeiro,RJ
4baaaf6362f7e72690d2c85b4f6f9eff,9976a6eff003bbc0280a428ed781f0e1,70294,brasilia,DF
315f4de9cae96fc9ba58d50b778e7e58,a18aaccb94165061e9a41bf526b0ece7,38950,ibia,MG
2d15970d1c1a3b3671a4ad1718bc8c73,e308ebcaa4a772d62021970d05532860,97015,santa maria,RS
f16d43d5d628050388352f38cfa97c4d,8660311748ba18cadc814eb18fe8472a,21921,rio de janeiro,RJ
a548f8cecd44d195d61bcfe24dd880ad,e9971332fe28c52652fc0c34f5132737,90420,porto alegre,RS
03d0ec2d85870812d23393eda7a45e8c,5b170b21e7df492ffdd39962c608ce63,72860,novo gama,GO
7aefa0c15552ee42410371aa80e29154,17160c7fbbc329f3654b5c54b0ad2dd9,24916,marica,RJ
c5b84038071afcc85b592d40ca2f6d21,a61654cc37cd1130c3d8a32fb45633d1,28035,campos dos goytacazes,RJ
6bf5d790b895c0b3dfdbc9b865ac7372,469ddbce2355bcaba3c0b609127f638f,71725,brasilia,DF
5844ae86baf505b082338964c8879d80,e61991d309c25313ecd4736baca5d0d0,85884,medianeira,PR
aee6316af49a9075ee0cce8c83a90866,52552f43d5fe8a3a21890062264fa8e9,58050,joao pessoa,PB
8aa2bf57305447ace1ca0679861ce644,0633eeebc7a7c32abaceb172aac49996,77405,gurupi,TO
b36af41320f44362e289b3b9a18290f6,54b3862bfd39cf28275b9c58e41e7a7b,14070,ribeirao preto,SP
a90b67461a9b141f23f0b1fcb25a5639,1fab09edf6749cee5d6829be35daa13b,18276,tatui,SP
e5185a1a40478261515279df8ae25a9c,c08a07cde4be8191214bc4ad34aad841,86704,arapongas,PR
0315fdb0599e98fc798d9b2951f121ff,24eb4e17651a037f45e8e4a5fe293048,31030,belo horizonte,MG
35a4c349e95eea674c798a25a532995b,137e5dd66aec8daf7fe5a023bc274c44,28540,cordeiro,RJ
1dd34a15a56b97022279d740f5a94e58,103f55ed7f4926c31a68ad8fab284071,59380,currais novos,RN
6dae75ae93459576d7a7a805aaa1283a,12daf373729890fb70d6e10e89f3157f,30310,belo horizonte,MG
25941254085022c9513a7b83203bc2ab,e5a9aad30b1ab64fcbcbfb64b0959b10,45810,porto seguro,BA
82d8dec051f882c5e6108a8e85b7c49c,6830a0b9797ee90e858640d63df1f598,29375,venda nova do imigrante,ES
a5920b74bde463773fa0a63fb4834859,dbcefdf152f6054ebca8ca78edabd755,36900,manhuacu,MG
4b78ae369ba9e647f8a4bd95a8cf9ae2,27c4ba40675cbfccb408803b6b107d58,3569,sao paulo,SP
df45454de710054424258d3bc3f2ff63,e9d6ce102dcb8ab8a3387021b5040f70,22250,rio de janeiro,RJ
2fcaf832642f3c050776fe4f9a5cfc6e,3e4f7d082101e1bb55fe8a7115049625,36503,uba,MG
840b5c8902b80e63aa691ca5cbaa9bb6,f07771c6d7e9bb6169075668480cd7ce,86037,londrina,PR
ca90047bfa3f38ec336498a3f21b8834,55507ccf4995e1ed3ef6e49ea7c27f8a,18970,chavantes,SP
72aa84f482e9441a8c1599c07d734e45,6be28ae15cd1e7b3f3f36ac483512822,95041,caxias do sul,RS
1c8a543f8c94cff67a67ad2d5ea7951c,ecf2adb111c71de894f5d5f9f8200122,49260,umbauba,SE
032a8a054066276df2c3df8e1be1611c,1d3e756d12649ccfe5a47a02628baec3,85139,colonia vitoria,PR
f42a23ea4c0be840e45a4f60a4c0f3fd,5db28d027c964a6a60a2bcf77dd27cad,75650,morrinhos,GO
3effc3bb383adcc73f87325741458c05,77d15acd401683d314126639c3aaf40a,5777,sao paulo,SP
4111640f2261ffc2b5aefbb6d36c17a5,b1c9ba436430760f0994856e733e54ad,22031,rio de janeiro,RJ
2e581e2fd057f25288a90c99d06ca1bb,990467c17e58f091ea4d6bdc020992b0,14090,ribeirao preto,SP
39bebc8f7773085fe2d0e190058b444b,85920ec90110a5f860283ce482c3aebe,1227,sao paulo,SP
