order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
00143d0f86d6fbd9f9b38ab440ac16f5,3,e95ee6822b66ac6058e2e4aff656071a,a17f621c590ea0fab3d5d883e1630ec6,2017-10-20T16:07:52.000Z,21.33,15.1
00ace652c8a5072670f30674e5f19844,1,aba86c093ccdbac75b09111d57e50004,7c67e1448b00f6e969d365cea6b010ab,2018-02-02T09:07:49.000Z,116.6,30.66
01e4121d4b2dcfb2ba6b8f367652aee8,1,40161099308e1f5f784d57e2b88b31b5,04aba03279157f6d4e0fe8ccaf21963c,2017-11-06T11:09:50.000Z,98.0,12.69
01f66e58769f84129811d43eefd187fb,1,96bd76ec8810374ed1b65e291975717f,7b07b3c7487f0ea825fc6df75abd658b,2018-07-11T21:30:20.000Z,79.8,7.82
02a065131a2d2b72b45e2c63135606ad,1,993245facdeea0014e73a3e18750c123,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-03T03:35:19.000Z,125.0,26.95
02fc75303e2529f036cb819168fa21a0,1,8fc31e1c7f966b5262cfcc89e159d9a7,fd386aa7bed2af3c7035c65506c9b4a3,2018-07-19T20:22:01.000Z,50.0,18.45
03183d4abec30f2231280b2746c66d06,1,99f265229d46f700208ad7cb1ff48aae,ea8482cd71df3c1969d7b9473ff13abc,2018-02-27T15:30:22.000Z,39.99,14.1
03708181cb41c558287d1feff6df5cb6,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-12-18T19:29:53.000Z,177.99,18.82
04ca915235b56ef2ce81703cdaa6a24b,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-07-09T21:31:41.000Z,89.99,23.43
04d73d34ddd1f5ebc0c603615093e2a1,1,1491a8ff192d4b5c369b0eaa2fe33ee5,37be5a7c751166fbc5f8ccba4119e043,2018-03-02T09:29:36.000Z,219.99,26.38
05147da86ae779803eaa2a5480010af9,1,0a29ce51f88190dc32d9f6a23f7e9a8c,138dbe45fc62f1e244378131a6801526,2018-06-14T01:55:12.000Z,9.9,7.39
0561429ac3333cdeaff4cdd6bd1ebfb6,1,a12c9204f6f9e90ad1d8ba5571fbfed2,f262cbc1c910c83959f849465454ddd3,2018-02-21T03:11:08.000Z,29.99,21.15
05dc9045a35ab252a2b71dd4b0dfb63d,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-15T19:05:13.000Z,59.9,11.73
05e1843fb576fb0a18a1e9bdfa3c18b0,1,0164201c7c8b81dc5779e015e2d7be59,b2479f944e1b90cf8a5de1bbfde284d6,2018-03-19T11:30:46.000Z,21.99,10.49
065fb1ee0ec59ea0a68b3105a59a69ce,1,b4b817e5f2c4efc8253b4b679c653847,972d0f9cf61b499a4812cf0bfa3ad3c4,2018-01-30T10:59:30.000Z,84.44,19.83
06d7e8cde0488b6d0b67852d2295368e,2,de1eee6c50298db6028af08bd88a702a,994f04b3718c2bab35c2adfa8afecd2a,2017-12-06T20:31:34.000Z,49.9,9.34
06db57a9e774a7fbdb7c8ee188baef65,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-10-24T14:14:37.000Z,56.99,15.15
0745201fea5d6f4aabd42e92a7d3b3b6,1,06f0e85c7892d5df893f332706340af1,3d871de0142ce09b7081e2b9d1733cb1,2017-08-25T11:32:14.000Z,179.0,18.5
07758ed400d130462900b1f68d042ee7,1,62953ad36e6c894ce69fc72d9a5246f3,4a3ca9315b744ce9f8e9374361493884,2018-07-17T16:55:21.000Z,230.0,42.59
07bca5c8ae457c75c959c5e26fc04e3f,1,02090f97a28b3d10d19a09f045f6df34,606ce7768feac12c5e8bd58db8b08f0f,2018-05-18T19:58:09.000Z,349.9,19.52
08f20d527e3a4331f254f4063920c6e4,1,9a7c0784b8058269d176b3089c946ed0,1900267e848ceeba8fa32d80c1a5f5a8,2017-07-18T16:15:18.000Z,54.99,16.82
093dea0d5b7854e484d59d15b2243006,1,bdc3291ab242ec1effc8eb0987850268,dbd66278cbfe1aa1000f90a217ca4695,2017-12-15T12:10:59.000Z,29.0,15.1
0998d3f4248f4c162beb9c06e2f87480,3,33a8f9ff2a9a41c0c49a24d12e106151,f8db351d8c4c4c22c6835c19a46f01b0,2017-08-17T02:51:03.000Z,30.9,9.27
09badf53476a6bda72b4728e858a3433,1,08bcc2d85da3a9c0e2ac1cc28b67418d,5f3ae9136c875522250f8184f253413a,2018-02-09T14:10:47.000Z,19.9,11.85
0a4a2fccb27bd83a892fa503987a595b,1,f7d7b5c58704fb359a74580622800051,4a3ca9315b744ce9f8e9374361493884,2017-04-28T20:55:09.000Z,38.5,24.84
0ac17fe2ba4ec29a3914030b7009119d,1,81c891c541361f1108fe9e2a645324d9,5dceca129747e92ff8ef7a997dc4f8ca,2017-02-26T10:21:56.000Z,869.0,41.07
0af2dfad3d581894c3b6e266461802c3,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-04-24T23:11:13.000Z,79.99,11.89
0b0809b2b64511c62fb745fb8b465cc9,3,cc5c6bf704a4b642e8964b5b2dcdb0da,ab27bbbad5239bc31a34709275a70db4,2018-07-05T17:55:13.000Z,33.9,12.9
0b7256a28d26d7203c9d269fa12709b8,1,479a69148e08e997f6f13dd2f4723b6c,05d2173d43ea568aa0540eba70d2ca76,2017-12-12T04:38:52.000Z,49.5,15.1
0b7d34c9f64b1a147d6660ceb770aba4,1,a869ec6209c361ca46dad85a5530e119,c3cfdc648177fdbbbb35635a37472c53,2017-10-03T18:55:14.000Z,159.9,20.61
0db1503ec6e7230c55407767f4e2cc5d,1,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,2017-04-18T16:25:20.000Z,109.9,29.7
0e36f41f9315618b83a395ecfc7b47fa,1,c2ccd192fdac0a564ea52ec8687b3093,a3a38f4affed601eb87a97788c949667,2017-11-08T14:30:23.000Z,169.9,9.9
0e66640866a31ece3f09d5e8e99126a2,1,913580fde3e72c3b3e4ce0b79963bee6,b76dba6c951ab00dc4edf0a1aa88037e,2017-05-04T12:33:27.000Z,15.95,14.52
0ec153c68d6e5b0dfe5128a34ffe6490,1,f5cb4f19ca215fb34aef190918d45f46,0d83f8e03188682112cc0d93523705cc,2017-12-21T20:50:04.000Z,71.8,15.25
0f21631dd255a459deaaafb7a98600dd,1,372645c7439f9661fbbacfd129aa92ec,da8622b14eb17ae2831f4ac5b9dab84a,2017-06-19T17:22:45.000Z,99.9,17.95
